timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-11-10 12:15:00,16.49,16.53,16.46,16.48,27381.44,1762777800000,451326.05,LINKUSDT
2025-11-10 12:30:00,16.48,16.53,16.45,16.52,38699.43,1762778700000,638177.06,LINKUSDT
2025-11-10 12:45:00,16.52,16.53,16.45,16.49,56302.38,1762779600000,928263.62,LINKUSDT
2025-11-10 13:00:00,16.49,16.62,16.47,16.53,32119.46,1762780500000,531493.09,LINKUSDT
2025-11-10 13:15:00,16.53,16.6,16.49,16.58,18463.91,1762781400000,305592.15,LINKUSDT
2025-11-10 13:30:00,16.58,16.67,16.58,16.63,35107.18,1762782300000,583868.1,LINKUSDT
2025-11-10 13:45:00,16.63,16.65,16.58,16.58,35560.1,1762783200000,590752.92,LINKUSDT
2025-11-10 14:00:00,16.58,16.58,16.44,16.45,56826.45,1762784100000,937304.77,LINKUSDT
2025-11-10 14:15:00,16.45,16.53,16.39,16.45,44747.22,1762785000000,736222.88,LINKUSDT
2025-11-10 14:30:00,16.45,16.47,16.27,16.33,191368.76,1762785900000,3127848.24,LINKUSDT
2025-11-10 14:45:00,16.33,16.35,16.01,16.12,320940.79,1762786800000,5174392.76,LINKUSDT
2025-11-10 15:00:00,16.12,16.21,16.04,16.05,113355.69,1762787700000,1826155.62,LINKUSDT
2025-11-10 15:15:00,16.05,16.15,15.98,16.11,157963.23,1762788600000,2535400.6,LINKUSDT
2025-11-10 15:30:00,16.11,16.25,16.05,16.2,165100.86,1762789500000,2663614.72,LINKUSDT
2025-11-10 15:45:00,16.2,16.2,15.97,16.09,59444.68,1762790400000,953902.92,LINKUSDT
2025-11-10 16:00:00,16.09,16.17,16.02,16.16,43712.49,1762791300000,703611.6,LINKUSDT
2025-11-10 16:15:00,16.16,16.19,16.02,16.05,31211.14,1762792200000,502276.56,LINKUSDT
2025-11-10 16:30:00,16.05,16.1,15.94,15.97,35772.72,1762793100000,572915.03,LINKUSDT
2025-11-10 16:45:00,15.97,16.06,15.92,16.01,30085.87,1762794000000,481507.38,LINKUSDT
2025-11-10 17:00:00,16.01,16.11,15.97,16.06,24385.53,1762794900000,391460.37,LINKUSDT
2025-11-10 17:15:00,16.06,16.12,16.03,16.06,25274.32,1762795800000,406217.74,LINKUSDT
2025-11-10 17:30:00,16.06,16.2,16.06,16.19,27974.53,1762796700000,451872.2,LINKUSDT
2025-11-10 17:45:00,16.19,16.25,16.15,16.2,37443.75,1762797600000,606535.6,LINKUSDT
2025-11-10 18:00:00,16.2,16.22,16.07,16.07,26954.61,1762798500000,435021.59,LINKUSDT
2025-11-10 18:15:00,16.07,16.14,16.07,16.13,17333.53,1762799400000,279188.97,LINKUSDT
2025-11-10 18:30:00,16.13,16.18,16.1,16.14,10806.66,1762800300000,174366.62,LINKUSDT
2025-11-10 18:45:00,16.14,16.16,16.02,16.03,17823.94,1762801200000,287154.58,LINKUSDT
2025-11-10 19:00:00,16.03,16.17,16.02,16.15,17275.03,1762802100000,278051.51,LINKUSDT
2025-11-10 19:15:00,16.15,16.2,16.08,16.1,18767.58,1762803000000,302940.31,LINKUSDT
2025-11-10 19:30:00,16.1,16.23,16.04,16.19,18578.14,1762803900000,299448.86,LINKUSDT
2025-11-10 19:45:00,16.19,16.28,16.14,16.16,17496.16,1762804800000,283996.42,LINKUSDT
2025-11-10 20:00:00,16.16,16.31,16.14,16.29,11803.63,1762805700000,191473.28,LINKUSDT
2025-11-10 20:15:00,16.29,16.29,16.16,16.17,26249.78,1762806600000,425411.91,LINKUSDT
2025-11-10 20:30:00,16.17,16.25,16.12,16.23,17948.56,1762807500000,290695.11,LINKUSDT
2025-11-10 20:45:00,16.23,16.27,16.15,16.2,13703.71,1762808400000,222266.27,LINKUSDT
2025-11-10 21:00:00,16.2,16.2,16.03,16.07,33880.46,1762809300000,545098.86,LINKUSDT
2025-11-10 21:15:00,16.07,16.08,16.0,16.01,26476.5,1762810200000,424534.08,LINKUSDT
2025-11-10 21:30:00,16.01,16.06,15.97,16.05,18342.95,1762811100000,293595.03,LINKUSDT
2025-11-10 21:45:00,16.05,16.09,15.96,16.08,34539.34,1762812000000,553806.61,LINKUSDT
2025-11-10 22:00:00,16.08,16.19,16.01,16.05,15050.46,1762812900000,242437.81,LINKUSDT
2025-11-10 22:15:00,16.05,16.18,16.02,16.16,27221.01,1762813800000,437757.91,LINKUSDT
2025-11-10 22:30:00,16.16,16.27,16.14,16.26,41213.25,1762814700000,668366.66,LINKUSDT
2025-11-10 22:45:00,16.26,16.45,16.26,16.42,61477.44,1762815600000,1007143.92,LINKUSDT
2025-11-10 23:00:00,16.42,16.46,16.31,16.44,39303.13,1762816500000,643901.87,LINKUSDT
2025-11-10 23:15:00,16.44,16.46,16.38,16.39,26261.01,1762817400000,431038.02,LINKUSDT
2025-11-10 23:30:00,16.39,16.42,16.28,16.31,21598.93,1762818300000,352562.35,LINKUSDT
2025-11-10 23:45:00,16.31,16.4,16.3,16.37,58125.93,1762819200000,952113.59,LINKUSDT
2025-11-11 00:00:00,16.37,16.44,16.31,16.36,23552.81,1762820100000,385932.49,LINKUSDT
2025-11-11 00:15:00,16.36,16.44,16.27,16.29,26734.12,1762821000000,437445.34,LINKUSDT
2025-11-11 00:30:00,16.29,16.35,16.19,16.19,66603.07,1762821900000,1081573.04,LINKUSDT
2025-11-11 00:45:00,16.19,16.4,16.17,16.35,36210.18,1762822800000,590343.34,LINKUSDT
2025-11-11 01:00:00,16.35,16.44,16.3,16.44,20610.56,1762823700000,337294.78,LINKUSDT
2025-11-11 01:15:00,16.44,16.8,16.42,16.54,127552.54,1762824600000,2124115.55,LINKUSDT
2025-11-11 01:30:00,16.54,16.58,16.35,16.38,85556.63,1762825500000,1407473.18,LINKUSDT
2025-11-11 01:45:00,16.38,16.52,16.34,16.36,57614.34,1762826400000,947541.02,LINKUSDT
2025-11-11 02:00:00,16.36,16.47,16.25,16.42,56996.0,1762827300000,932139.29,LINKUSDT
2025-11-11 02:15:00,16.42,16.49,16.33,16.48,26301.63,1762828200000,431495.26,LINKUSDT
2025-11-11 02:30:00,16.48,16.75,16.48,16.67,112231.18,1762829100000,1869796.08,LINKUSDT
2025-11-11 02:45:00,16.67,16.71,16.54,16.6,30420.43,1762830000000,505761.15,LINKUSDT
2025-11-11 03:00:00,16.6,16.72,16.59,16.67,30000.58,1762830900000,499406.09,LINKUSDT
2025-11-11 03:15:00,16.67,16.74,16.6,16.64,30293.39,1762831800000,505649.48,LINKUSDT
2025-11-11 03:30:00,16.64,16.71,16.58,16.6,36768.41,1762832700000,611717.01,LINKUSDT
2025-11-11 03:45:00,16.6,16.68,16.56,16.64,26684.04,1762833600000,443757.06,LINKUSDT
2025-11-11 04:00:00,16.64,16.69,16.51,16.52,31236.42,1762834500000,518734.37,LINKUSDT
2025-11-11 04:15:00,16.52,16.55,16.44,16.46,21575.89,1762835400000,355864.97,LINKUSDT
2025-11-11 04:30:00,16.46,16.5,16.36,16.39,41472.55,1762836300000,681100.41,LINKUSDT
2025-11-11 04:45:00,16.39,16.43,16.35,16.36,17124.34,1762837200000,280453.25,LINKUSDT
2025-11-11 05:00:00,16.36,16.37,16.22,16.24,40309.57,1762838100000,656446.92,LINKUSDT
2025-11-11 05:15:00,16.24,16.29,16.19,16.24,26763.15,1762839000000,434510.65,LINKUSDT
2025-11-11 05:30:00,16.24,16.26,16.16,16.18,34130.02,1762839900000,553080.7,LINKUSDT
2025-11-11 05:45:00,16.18,16.25,16.14,16.16,25100.99,1762840800000,406185.76,LINKUSDT
2025-11-11 06:00:00,16.16,16.2,16.07,16.16,73140.32,1762841700000,1179260.59,LINKUSDT
2025-11-11 06:15:00,16.16,16.26,16.15,16.22,27895.05,1762842600000,451914.76,LINKUSDT
2025-11-11 06:30:00,16.22,16.3,16.21,16.21,65378.98,1762843500000,1061450.06,LINKUSDT
2025-11-11 06:45:00,16.21,16.22,16.09,16.19,35463.08,1762844400000,572249.85,LINKUSDT
2025-11-11 07:00:00,16.19,16.24,16.1,16.16,22048.34,1762845300000,356576.85,LINKUSDT
2025-11-11 07:15:00,16.16,16.17,16.05,16.12,35477.47,1762846200000,571500.1,LINKUSDT
2025-11-11 07:30:00,16.12,16.15,15.99,16.06,37965.27,1762847100000,609168.42,LINKUSDT
2025-11-11 07:45:00,16.06,16.06,15.99,16.0,35133.97,1762848000000,562801.57,LINKUSDT
2025-11-11 08:00:00,16.0,16.12,15.98,16.06,18096.97,1762848900000,290354.52,LINKUSDT
2025-11-11 08:15:00,16.06,16.11,16.01,16.02,24355.67,1762849800000,391368.66,LINKUSDT
2025-11-11 08:30:00,16.02,16.05,15.97,16.04,40129.38,1762850700000,641865.29,LINKUSDT
2025-11-11 08:45:00,16.04,16.1,16.02,16.09,15291.88,1762851600000,245608.68,LINKUSDT
2025-11-11 09:00:00,16.09,16.2,16.06,16.11,17032.63,1762852500000,274838.67,LINKUSDT
2025-11-11 09:15:00,16.11,16.15,16.05,16.11,11991.6,1762853400000,193061.01,LINKUSDT
2025-11-11 09:30:00,16.11,16.15,16.03,16.03,24784.8,1762854300000,398674.48,LINKUSDT
2025-11-11 09:45:00,16.03,16.06,16.0,16.02,12474.91,1762855200000,199858.89,LINKUSDT
2025-11-11 10:00:00,16.02,16.12,16.0,16.06,15178.56,1762856100000,243695.2,LINKUSDT
2025-11-11 10:15:00,16.06,16.12,16.03,16.08,16758.79,1762857000000,269378.68,LINKUSDT
2025-11-11 10:30:00,16.08,16.1,16.01,16.1,13236.55,1762857900000,212552.02,LINKUSDT
2025-11-11 10:45:00,16.1,16.13,16.06,16.12,10932.82,1762858800000,176069.64,LINKUSDT
2025-11-11 11:00:00,16.12,16.21,16.11,16.18,23865.8,1762859700000,386132.93,LINKUSDT
2025-11-11 11:15:00,16.18,16.22,16.13,16.19,14924.68,1762860600000,241472.29,LINKUSDT
2025-11-11 11:30:00,16.19,16.23,16.15,16.19,14207.31,1762861500000,229961.73,LINKUSDT
2025-11-11 11:45:00,16.19,16.23,16.11,16.2,29711.33,1762862400000,480689.64,LINKUSDT
2025-11-11 12:00:00,16.2,16.3,16.17,16.18,36644.48,1762863300000,594602.65,LINKUSDT
2025-11-11 12:15:00,16.18,16.23,16.11,16.12,14068.89,1762864200000,227345.98,LINKUSDT
2025-11-11 12:30:00,16.12,16.14,16.0,16.02,41532.08,1762865100000,666864.62,LINKUSDT
2025-11-11 12:45:00,16.02,16.08,15.98,16.01,28156.34,1762866000000,451207.9,LINKUSDT
2025-11-11 13:00:00,16.01,16.1,16.0,16.08,14304.93,1762866900000,229407.69,LINKUSDT
2025-11-11 13:15:00,16.08,16.1,15.99,16.03,23365.6,1762867800000,374629.35,LINKUSDT
2025-11-11 13:30:00,16.03,16.1,16.02,16.06,44526.29,1762868700000,715040.54,LINKUSDT
2025-11-11 13:45:00,16.06,16.11,15.82,15.9,91675.71,1762869600000,1462287.46,LINKUSDT
2025-11-11 14:00:00,15.9,15.92,15.8,15.86,79103.15,1762870500000,1253138.88,LINKUSDT
2025-11-11 14:15:00,15.86,16.01,15.84,15.93,39440.12,1762871400000,627461.29,LINKUSDT
2025-11-11 14:30:00,15.93,15.96,15.88,15.89,32311.74,1762872300000,514283.6,LINKUSDT
2025-11-11 14:45:00,15.89,16.11,15.8,16.08,84571.1,1762873200000,1347231.35,LINKUSDT
2025-11-11 15:00:00,16.08,16.08,15.86,15.91,64703.56,1762874100000,1032731.7,LINKUSDT
2025-11-11 15:15:00,15.91,15.98,15.81,15.83,33647.22,1762875000000,535442.29,LINKUSDT
2025-11-11 15:30:00,15.83,15.87,15.7,15.8,151148.84,1762875900000,2382106.69,LINKUSDT
2025-11-11 15:45:00,15.8,15.84,15.73,15.8,41683.32,1762876800000,658037.07,LINKUSDT
2025-11-11 16:00:00,15.8,15.85,15.69,15.78,40254.41,1762877700000,634673.51,LINKUSDT
2025-11-11 16:15:00,15.78,15.88,15.72,15.72,51110.62,1762878600000,806768.95,LINKUSDT
2025-11-11 16:30:00,15.72,15.83,15.69,15.8,29075.93,1762879500000,458027.66,LINKUSDT
2025-11-11 16:45:00,15.8,15.87,15.75,15.76,19976.11,1762880400000,315970.14,LINKUSDT
2025-11-11 17:00:00,15.76,15.89,15.75,15.83,17646.25,1762881300000,279322.19,LINKUSDT
2025-11-11 17:15:00,15.83,15.87,15.77,15.8,9394.35,1762882200000,148466.19,LINKUSDT
2025-11-11 17:30:00,15.8,15.81,15.65,15.74,36089.11,1762883100000,566993.29,LINKUSDT
2025-11-11 17:45:00,15.74,15.78,15.68,15.74,16582.2,1762884000000,260977.57,LINKUSDT
2025-11-11 18:00:00,15.74,15.82,15.69,15.78,33090.92,1762884900000,521622.53,LINKUSDT
2025-11-11 18:15:00,15.78,15.8,15.67,15.73,22947.94,1762885800000,361439.47,LINKUSDT
2025-11-11 18:30:00,15.73,15.79,15.69,15.7,25498.83,1762886700000,401319.09,LINKUSDT
2025-11-11 18:45:00,15.7,15.78,15.69,15.72,10931.72,1762887600000,172072.74,LINKUSDT
2025-11-11 19:00:00,15.72,15.72,15.59,15.69,32610.85,1762888500000,510173.53,LINKUSDT
2025-11-11 19:15:00,15.69,15.76,15.66,15.7,18778.71,1762889400000,294935.1,LINKUSDT
2025-11-11 19:30:00,15.7,15.73,15.65,15.67,14585.24,1762890300000,228911.27,LINKUSDT
2025-11-11 19:45:00,15.67,15.7,15.61,15.63,16530.66,1762891200000,259017.46,LINKUSDT
2025-11-11 20:00:00,15.63,15.65,15.54,15.59,27015.96,1762892100000,421052.97,LINKUSDT
2025-11-11 20:15:00,15.59,15.64,15.54,15.54,15311.19,1762893000000,238878.09,LINKUSDT
2025-11-11 20:30:00,15.54,15.54,15.44,15.46,64788.75,1762893900000,1002698.27,LINKUSDT
2025-11-11 20:45:00,15.46,15.49,15.43,15.46,36946.86,1762894800000,571095,LINKUSDT
2025-11-11 21:00:00,15.46,15.51,15.44,15.46,22654.32,1762895700000,350767.59,LINKUSDT
2025-11-11 21:15:00,15.46,15.5,15.44,15.44,13106.44,1762896600000,202736.68,LINKUSDT
2025-11-11 21:30:00,15.44,15.45,15.31,15.33,39752.85,1762897500000,611957.79,LINKUSDT
2025-11-11 21:45:00,15.33,15.37,15.26,15.31,88056.51,1762898400000,1347704.96,LINKUSDT
2025-11-11 22:00:00,15.31,15.35,15.24,15.34,28476.31,1762899300000,435449.94,LINKUSDT
2025-11-11 22:15:00,15.34,15.43,15.27,15.39,39463.38,1762900200000,606631.52,LINKUSDT
2025-11-11 22:30:00,15.39,15.48,15.38,15.46,17564.7,1762901100000,271188.69,LINKUSDT
2025-11-11 22:45:00,15.46,15.48,15.41,15.42,29559.42,1762902000000,456223.06,LINKUSDT
2025-11-11 23:00:00,15.42,15.43,15.33,15.41,31839.84,1762902900000,489878.6,LINKUSDT
2025-11-11 23:15:00,15.41,15.48,15.36,15.38,12482.61,1762903800000,192528.89,LINKUSDT
2025-11-11 23:30:00,15.38,15.38,15.28,15.33,18376.91,1762904700000,281543.74,LINKUSDT
2025-11-11 23:45:00,15.33,15.36,15.26,15.28,26832.98,1762905600000,410638.84,LINKUSDT
2025-11-12 00:00:00,15.28,15.38,15.21,15.28,29073.69,1762906500000,445042.07,LINKUSDT
2025-11-12 00:15:00,15.28,15.38,15.28,15.33,20429.27,1762907400000,313175.2,LINKUSDT
2025-11-12 00:30:00,15.33,15.34,15.24,15.32,23817.54,1762908300000,364081.63,LINKUSDT
2025-11-12 00:45:00,15.32,15.33,15.21,15.23,13713.52,1762909200000,209388.15,LINKUSDT
2025-11-12 01:00:00,15.23,15.36,15.18,15.36,53762.08,1762910100000,822044.64,LINKUSDT
2025-11-12 01:15:00,15.36,15.41,15.27,15.3,46488.25,1762911000000,714232.79,LINKUSDT
2025-11-12 01:30:00,15.3,15.39,15.29,15.36,11105.35,1762911900000,170412,LINKUSDT
2025-11-12 01:45:00,15.36,15.41,15.34,15.39,20918.58,1762912800000,321784.97,LINKUSDT
2025-11-12 02:00:00,15.39,15.45,15.38,15.44,10598.11,1762913700000,163373.38,LINKUSDT
2025-11-12 02:15:00,15.44,15.47,15.32,15.37,36551.62,1762914600000,562286.59,LINKUSDT
2025-11-12 02:30:00,15.37,15.37,15.25,15.35,14577.06,1762915500000,223077.38,LINKUSDT
2025-11-12 02:45:00,15.35,15.4,15.3,15.37,23117.62,1762916400000,355272.95,LINKUSDT
2025-11-12 03:00:00,15.37,15.41,15.35,15.41,13455.61,1762917300000,207081.9,LINKUSDT
2025-11-12 03:15:00,15.41,15.45,15.39,15.41,19484.97,1762918200000,300323.71,LINKUSDT
2025-11-12 03:30:00,15.41,15.44,15.38,15.41,8877.56,1762919100000,136870.36,LINKUSDT
2025-11-12 03:45:00,15.41,15.43,15.38,15.4,10162.63,1762920000000,156459.71,LINKUSDT
2025-11-12 04:00:00,15.4,15.4,15.34,15.39,11432.48,1762920900000,175749.62,LINKUSDT
2025-11-12 04:15:00,15.39,15.4,15.32,15.34,13903.63,1762921800000,213397.85,LINKUSDT
2025-11-12 04:30:00,15.34,15.35,15.31,15.33,7868.58,1762922700000,120620.13,LINKUSDT
2025-11-12 04:45:00,15.33,15.4,15.31,15.4,40114.48,1762923600000,615706.49,LINKUSDT
2025-11-12 05:00:00,15.4,15.42,15.37,15.41,17807.37,1762924500000,274240.37,LINKUSDT
2025-11-12 05:15:00,15.41,15.56,15.39,15.44,53291.02,1762925400000,825540.97,LINKUSDT
2025-11-12 05:30:00,15.44,15.46,15.39,15.44,13459.19,1762926300000,207741.21,LINKUSDT
2025-11-12 05:45:00,15.44,15.45,15.4,15.42,8770.59,1762927200000,135221.74,LINKUSDT
2025-11-12 06:00:00,15.42,15.48,15.39,15.45,16445.35,1762928100000,253933.54,LINKUSDT
2025-11-12 06:15:00,15.45,15.54,15.45,15.52,12269.79,1762929000000,190304.56,LINKUSDT
2025-11-12 06:30:00,15.52,15.54,15.5,15.51,8905.92,1762929900000,138211.05,LINKUSDT
2025-11-12 06:45:00,15.51,15.53,15.42,15.43,9921.04,1762930800000,153710.2,LINKUSDT
2025-11-12 07:00:00,15.43,15.47,15.39,15.45,11034.76,1762931700000,170164.21,LINKUSDT
2025-11-12 07:15:00,15.45,15.47,15.4,15.44,4183.51,1762932600000,64533.35,LINKUSDT
2025-11-12 07:30:00,15.44,15.47,15.39,15.45,13967.31,1762933500000,215825.03,LINKUSDT
2025-11-12 07:45:00,15.45,15.46,15.32,15.33,18849.65,1762934400000,289608.44,LINKUSDT
2025-11-12 08:00:00,15.33,15.41,15.33,15.38,28364.14,1762935300000,436300.72,LINKUSDT
2025-11-12 08:15:00,15.38,15.53,15.38,15.52,21285.62,1762936200000,329218.68,LINKUSDT
2025-11-12 08:30:00,15.52,15.69,15.51,15.64,109257.95,1762937100000,1706009.57,LINKUSDT
2025-11-12 08:45:00,15.64,15.66,15.58,15.62,17144.64,1762938000000,267981.85,LINKUSDT
2025-11-12 09:00:00,15.62,15.73,15.6,15.73,29450.8,1762938900000,461316.17,LINKUSDT
2025-11-12 09:15:00,15.73,15.78,15.69,15.72,27515.48,1762939800000,433055.84,LINKUSDT
2025-11-12 09:30:00,15.72,15.77,15.65,15.77,29126.11,1762940700000,457483.36,LINKUSDT
2025-11-12 09:45:00,15.77,15.77,15.72,15.73,11382.48,1762941600000,179216.51,LINKUSDT
2025-11-12 10:00:00,15.73,15.78,15.72,15.76,18020.7,1762942500000,284030.72,LINKUSDT
2025-11-12 10:15:00,15.76,15.81,15.72,15.81,26524.11,1762943400000,418220.1,LINKUSDT
2025-11-12 10:30:00,15.81,15.92,15.8,15.87,37426.74,1762944300000,593994.07,LINKUSDT
2025-11-12 10:45:00,15.87,15.94,15.87,15.92,19225.02,1762945200000,305854.51,LINKUSDT
2025-11-12 11:00:00,15.92,16.06,15.88,16.05,84012.4,1762946100000,1343348.51,LINKUSDT
2025-11-12 11:15:00,16.05,16.18,16.04,16.06,132012.13,1762947000000,2126747.05,LINKUSDT
2025-11-12 11:30:00,16.06,16.09,15.99,16.06,60700.07,1762947900000,973503.1,LINKUSDT
2025-11-12 11:45:00,16.06,16.17,16.01,16.11,54671.06,1762948800000,880320.59,LINKUSDT
2025-11-12 12:00:00,16.11,16.12,16.0,16.06,60649.36,1762949700000,973723.58,LINKUSDT
2025-11-12 12:15:00,16.06,16.18,16.0,16.05,41602.02,1762950600000,670475.4,LINKUSDT
2025-11-12 12:30:00,16.05,16.12,16.01,16.04,21772.52,1762951500000,349710.36,LINKUSDT
2025-11-12 12:45:00,16.04,16.14,16.03,16.08,29111.57,1762952400000,468178.81,LINKUSDT
2025-11-12 13:00:00,16.08,16.09,16.03,16.06,16983.19,1762953300000,272608.34,LINKUSDT
2025-11-12 13:15:00,16.06,16.17,16.03,16.15,23617.5,1762954200000,380098.95,LINKUSDT
2025-11-12 13:30:00,16.15,16.21,16.06,16.18,71491.47,1762955100000,1153510.19,LINKUSDT
2025-11-12 13:45:00,16.18,16.25,16.14,16.15,52480.49,1762956000000,850616.57,LINKUSDT
2025-11-12 14:00:00,16.15,16.17,16.07,16.16,38357.48,1762956900000,617883.74,LINKUSDT
2025-11-12 14:15:00,16.16,16.18,16.04,16.08,23850.11,1762957800000,383897.6,LINKUSDT
2025-11-12 14:30:00,16.08,16.08,16.0,16.04,41863.26,1762958700000,671631.77,LINKUSDT
2025-11-12 14:45:00,16.04,16.06,15.67,15.8,218156.75,1762959600000,3453649.02,LINKUSDT
2025-11-12 15:00:00,15.8,15.93,15.73,15.73,68607.43,1762960500000,1086671.35,LINKUSDT
2025-11-12 15:15:00,15.73,15.8,15.64,15.67,79783.2,1762961400000,1255363.59,LINKUSDT
2025-11-12 15:30:00,15.67,15.75,15.48,15.54,124843.86,1762962300000,1945878.06,LINKUSDT
2025-11-12 15:45:00,15.54,15.57,15.34,15.37,112517.16,1762963200000,1735421.21,LINKUSDT
2025-11-12 16:00:00,15.37,15.43,15.08,15.17,149433.71,1762964100000,2278821.57,LINKUSDT
2025-11-12 16:15:00,15.17,15.28,15.09,15.15,99166.53,1762965000000,1505600.97,LINKUSDT
2025-11-12 16:30:00,15.15,15.3,15.07,15.2,75138.51,1762965900000,1143171.24,LINKUSDT
2025-11-12 16:45:00,15.2,15.25,15.13,15.18,62129.5,1762966800000,943553.51,LINKUSDT
2025-11-12 17:00:00,15.18,15.23,15.13,15.16,86876.73,1762967700000,1318672.63,LINKUSDT
2025-11-12 17:15:00,15.16,15.18,15.07,15.13,58282.3,1762968600000,881483.88,LINKUSDT
2025-11-12 17:30:00,15.13,15.41,15.11,15.29,51486.8,1762969500000,785583.83,LINKUSDT
2025-11-12 17:45:00,15.29,15.33,15.22,15.24,21990.1,1762970400000,335859.38,LINKUSDT
2025-11-12 18:00:00,15.24,15.32,15.24,15.29,36726.48,1762971300000,560852.41,LINKUSDT
2025-11-12 18:15:00,15.29,15.36,15.24,15.25,12335.1,1762972200000,188835.7,LINKUSDT
2025-11-12 18:30:00,15.25,15.33,15.25,15.28,15686.61,1762973100000,239846.24,LINKUSDT
2025-11-12 18:45:00,15.28,15.28,15.16,15.18,21099.8,1762974000000,320669.9,LINKUSDT
2025-11-12 19:00:00,15.18,15.19,15.01,15.04,45236.37,1762974900000,683191.11,LINKUSDT
2025-11-12 19:15:00,15.04,15.07,14.96,14.99,61215.13,1762975800000,919029.62,LINKUSDT
2025-11-12 19:30:00,14.99,15.19,14.92,15.1,53694.99,1762976700000,806606.32,LINKUSDT
2025-11-12 19:45:00,15.1,15.13,15.04,15.08,53574.69,1762977600000,809011.87,LINKUSDT
2025-11-12 20:00:00,15.08,15.19,15.02,15.11,19828.53,1762978500000,299588.22,LINKUSDT
2025-11-12 20:15:00,15.11,15.26,15.11,15.26,28572.91,1762979400000,434138.41,LINKUSDT
2025-11-12 20:30:00,15.26,15.3,15.21,15.26,41185.95,1762980300000,629086.91,LINKUSDT
2025-11-12 20:45:00,15.26,15.26,15.18,15.19,39539.38,1762981200000,601866.9,LINKUSDT
2025-11-12 21:00:00,15.19,15.32,15.18,15.31,36476.26,1762982100000,556151.79,LINKUSDT
2025-11-12 21:15:00,15.31,15.31,15.23,15.26,18338.17,1762983000000,279994.29,LINKUSDT
2025-11-12 21:30:00,15.26,15.31,15.24,15.27,12342.81,1762983900000,188533.59,LINKUSDT
2025-11-12 21:45:00,15.27,15.29,15.22,15.27,15404.62,1762984800000,234897.78,LINKUSDT
2025-11-12 22:00:00,15.27,15.27,15.14,15.17,24719.01,1762985700000,375655.97,LINKUSDT
2025-11-12 22:15:00,15.17,15.25,15.15,15.17,18683.86,1762986600000,283731.63,LINKUSDT
2025-11-12 22:30:00,15.17,15.26,15.16,15.23,10150.63,1762987500000,154443.37,LINKUSDT
2025-11-12 22:45:00,15.23,15.29,15.23,15.26,13125.38,1762988400000,200246.32,LINKUSDT
2025-11-12 23:00:00,15.26,15.26,15.14,15.18,19680.38,1762989300000,299028.37,LINKUSDT
2025-11-12 23:15:00,15.18,15.23,15.17,15.17,17232.75,1762990200000,262048.06,LINKUSDT
2025-11-12 23:30:00,15.17,15.19,15.11,15.13,20535.45,1762991100000,310952.41,LINKUSDT
2025-11-12 23:45:00,15.13,15.16,15.11,15.16,18116.25,1762992000000,274224.03,LINKUSDT
2025-11-13 00:00:00,15.16,15.24,15.13,15.2,49865.89,1762992900000,758257.06,LINKUSDT
2025-11-13 00:15:00,15.2,15.25,15.14,15.19,16161.9,1762993800000,245252.77,LINKUSDT
2025-11-13 00:30:00,15.19,15.32,15.19,15.23,25262.98,1762994700000,385701.18,LINKUSDT
2025-11-13 00:45:00,15.23,15.27,15.19,15.21,10733.82,1762995600000,163439.19,LINKUSDT
2025-11-13 01:00:00,15.21,15.39,15.19,15.35,52730.33,1762996500000,807420.9,LINKUSDT
2025-11-13 01:15:00,15.35,15.37,15.21,15.26,55423.63,1762997400000,847480.2,LINKUSDT
2025-11-13 01:30:00,15.26,15.41,15.24,15.4,35888.36,1762998300000,550405.82,LINKUSDT
2025-11-13 01:45:00,15.4,15.41,15.28,15.29,27885.07,1762999200000,427554.69,LINKUSDT
2025-11-13 02:00:00,15.29,15.36,15.28,15.3,19970.8,1763000100000,305883.56,LINKUSDT
2025-11-13 02:15:00,15.3,15.34,15.25,15.26,34777.87,1763001000000,532296.47,LINKUSDT
2025-11-13 02:30:00,15.26,15.39,15.25,15.35,23778.56,1763001900000,364460.91,LINKUSDT
2025-11-13 02:45:00,15.35,15.36,15.28,15.3,11665.13,1763002800000,178652.14,LINKUSDT
2025-11-13 03:00:00,15.3,15.31,15.13,15.15,31643.31,1763003700000,480885.35,LINKUSDT
2025-11-13 03:15:00,15.15,15.41,15.07,15.39,90100.26,1763004600000,1374309.11,LINKUSDT
2025-11-13 03:30:00,15.39,15.61,15.39,15.56,121606.43,1763005500000,1886876.14,LINKUSDT
2025-11-13 03:45:00,15.56,15.66,15.53,15.54,50267.56,1763006400000,783371.17,LINKUSDT
2025-11-13 04:00:00,15.54,15.6,15.43,15.6,51143.69,1763007300000,793327.52,LINKUSDT
2025-11-13 04:15:00,15.6,15.71,15.5,15.63,58883.19,1763008200000,920307.99,LINKUSDT
2025-11-13 04:30:00,15.63,15.69,15.57,15.69,15989.02,1763009100000,249985.13,LINKUSDT
2025-11-13 04:45:00,15.69,15.73,15.6,15.69,45815.68,1763010000000,717864.45,LINKUSDT
2025-11-13 05:00:00,15.69,15.72,15.6,15.61,29021.0,1763010900000,454684.32,LINKUSDT
2025-11-13 05:15:00,15.61,15.75,15.58,15.73,18998.02,1763011800000,297173.58,LINKUSDT
2025-11-13 05:30:00,15.73,15.81,15.67,15.79,32383.44,1763012700000,510425.54,LINKUSDT
2025-11-13 05:45:00,15.79,15.94,15.77,15.91,70148.69,1763013600000,1114219.26,LINKUSDT
